Time,X,Y,Z,Vx,Vy,Vz,r,p,y
49.182370185,0.805,-0.191,0.148,-0.015,-0.066,0.06,-2.33,-5.74,128.17
49.202740907,0.805,-0.192,0.149,-0.014,-0.067,0.061,-2.33,-5.79,128.21
49.222296714,0.804,-0.194,0.151,-0.02,-0.067,0.063,-2.33,-5.97,128.54
49.242173433,0.804,-0.195,0.152,-0.023,-0.069,0.063,-2.34,-6.04,128.76
49.262353897,0.803,-0.197,0.153,-0.026,-0.071,0.064,-2.35,-6.06,129.07
49.282251358,0.803,-0.198,0.154,-0.031,-0.069,0.065,-2.38,-6.05,129.35
49.302271127,0.807,-0.197,0.158,-0.013,-0.057,0.073,-2.23,-6.07,129.24
49.322431087,0.806,-0.196,0.158,-0.015,-0.055,0.072,-2.24,-6.1,129.21
49.34228754,0.805,-0.194,0.157,-0.017,-0.053,0.074,-2.26,-6.09,129.2
49.362352132,0.804,-0.192,0.157,-0.019,-0.05,0.075,-2.28,-6.01,129.15
49.382396936,0.803,-0.191,0.156,-0.023,-0.044,0.073,-2.29,-5.97,129.13
49.402475118,0.798,-0.165,0.136,-0.014,-0.022,0.045,-2.18,-5.91,128.93
49.42241764,0.805,-0.164,0.134,-0.019,-0.004,0.03,-2.13,-5.96,129.11
49.44231677,0.797,-0.162,0.134,-0.034,0.011,0.023,-2.17,-6.13,129.02
49.462356567,0.794,-0.162,0.136,-0.043,0.014,0.03,-2.21,-6.16,129.16
49.482159852,0.8,-0.159,0.133,-0.048,0.044,0.003,-2.1,-6.33,129.41
49.50216341,0.793,-0.159,0.135,-0.068,0.04,0.021,-2.22,-6.36,129.6
49.522394418,0.798,-0.155,0.132,-0.073,0.066,-0.005,-2.1,-6.46,129.94
49.542277574,0.797,-0.154,0.132,-0.076,0.067,-0.004,-2.11,-6.44,130.19
49.562360763,0.795,-0.15,0.132,-0.11,0.09,-0.007,-2.19,-6.66,130.47
49.582242488,0.794,-0.147,0.131,-0.117,0.103,-0.019,-2.15,-6.85,130.79
49.602250576,0.784,-0.145,0.133,-0.138,0.105,-0.005,-2.26,-7.07,130.97
49.622304677,0.78,-0.143,0.134,-0.151,0.107,0.004,-2.32,-7.29,131.12
49.642232179,0.777,-0.141,0.134,-0.157,0.103,0.007,-2.36,-7.38,131.6
49.662448167,0.784,-0.138,0.133,-0.135,0.105,0.001,-2.27,-7.24,131.57
49.682287693,0.782,-0.136,0.133,-0.137,0.1,0.004,-2.32,-7.02,132.01
49.702334403,0.779,-0.134,0.133,-0.141,0.098,0.007,-2.4,-6.73,132.47
49.72236967,0.78,-0.131,0.131,-0.117,0.1,-0.004,-2.32,-6.26,132.8
49.742236614,0.777,-0.129,0.132,-0.123,0.098,0,-2.43,-5.8,132.91
49.762416601,0.775,-0.127,0.132,-0.122,0.102,0,-2.39,-5.34,133.58
49.782317638,0.766,-0.125,0.134,-0.146,0.102,0.01,-2.45,-4.94,133.92
49.80263853,0.772,-0.122,0.134,-0.136,0.103,0.004,-2.29,-4.39,134.09
49.8225286,0.77,-0.12,0.134,-0.145,0.101,0.002,-2.3,-3.89,134.24
49.842226028,0.761,-0.119,0.135,-0.169,0.095,0.007,-2.41,-3.54,134.42
49.862543821,0.766,-0.116,0.133,-0.147,0.095,-0.009,-2.3,-3.06,134.65
49.882416009,0.757,-0.115,0.135,-0.171,0.09,0.001,-2.52,-2.88,134.7
49.90289092,0.752,-0.112,0.136,-0.183,0.089,0.01,-2.68,-2.81,134.7
49.922266721,0.748,-0.111,0.136,-0.183,0.088,0.01,-2.81,-2.77,134.93
49.94233942,0.746,-0.108,0.137,-0.174,0.09,0.017,-2.86,-2.73,134.86
49.962311267,0.744,-0.106,0.138,-0.164,0.091,0.021,-2.87,-2.7,134.84
49.982350826,0.742,-0.104,0.138,-0.155,0.089,0.024,-2.84,-2.66,134.85
50.002507209,0.739,-0.103,0.139,-0.153,0.085,0.022,-2.82,-2.66,135.19
50.022546291,0.736,-0.101,0.139,-0.151,0.079,0.018,-2.79,-2.62,135.57
50.04225254,0.736,-0.099,0.139,-0.126,0.079,0.017,-2.6,-2.47,135.68
50.062169075,0.735,-0.097,0.14,-0.114,0.075,0.016,-2.49,-2.31,135.82
50.08222866,0.734,-0.095,0.14,-0.108,0.073,0.016,-2.43,-2.19,136.01
50.102282285,0.74,-0.091,0.136,-0.064,0.086,-0.014,-2.1,-2.01,136.07
50.122376203,0.74,-0.088,0.135,-0.066,0.085,-0.021,-2.05,-1.98,136.18
50.142208814,0.732,-0.088,0.136,-0.074,0.081,-0.016,-2.04,-2.01,136.43
50.162240743,0.736,-0.085,0.134,-0.071,0.083,-0.02,-1.93,-2.07,136.57
50.182301998,0.735,-0.083,0.134,-0.073,0.078,-0.02,-1.93,-2.13,136.7
50.202391386,0.727,-0.082,0.135,-0.084,0.073,-0.012,-1.98,-2.23,136.92
50.222208976,0.725,-0.081,0.136,-0.092,0.072,-0.006,-2.02,-2.36,136.91
50.242380619,0.731,-0.077,0.133,-0.077,0.07,-0.025,-1.95,-2.59,137.21
50.262300968,0.729,-0.075,0.132,-0.075,0.067,-0.025,-1.97,-2.76,137.4
50.282375097,0.728,-0.074,0.131,-0.072,0.062,-0.025,-2.03,-2.87,137.57
50.302294254,0.725,-0.073,0.132,-0.073,0.057,-0.012,-2.09,-2.97,137.52
50.322219848,0.717,-0.072,0.134,-0.079,0.048,-0.001,-2.2,-3.04,137.62
50.342361688,0.722,-0.07,0.133,-0.052,0.047,-0.01,-2.07,-2.88,137.81
50.362406969,0.715,-0.07,0.135,-0.065,0.041,0.002,-2.2,-2.96,137.93
50.38229227,0.714,-0.069,0.135,-0.064,0.036,0,-2.22,-2.95,138.26
50.402289867,0.718,-0.067,0.134,-0.055,0.04,-0.002,-2.16,-2.92,138.19
50.422260999,0.717,-0.066,0.134,-0.055,0.038,-0.003,-2.18,-2.94,138.5
50.442309379,0.717,-0.064,0.133,-0.051,0.043,-0.014,-2.14,-3.02,138.67
50.462393522,0.716,-0.064,0.133,-0.053,0.043,-0.014,-2.15,-3.14,138.97
50.482225418,0.715,-0.063,0.132,-0.053,0.042,-0.013,-2.15,-3.26,139.29
50.502377033,0.714,-0.062,0.132,-0.055,0.041,-0.013,-2.16,-3.38,139.61
50.522239685,0.712,-0.061,0.131,-0.063,0.044,-0.02,-2.17,-3.57,139.73
50.542261123,0.711,-0.06,0.13,-0.065,0.043,-0.023,-2.18,-3.74,139.82
50.562271833,0.71,-0.059,0.13,-0.07,0.044,-0.023,-2.2,-3.89,139.92
50.582380771,0.707,-0.056,0.132,-0.077,0.05,-0.006,-2.22,-4.14,139.76
50.602322101,0.706,-0.055,0.133,-0.077,0.047,-0.002,-2.27,-4.29,139.64
50.622311592,0.705,-0.053,0.133,-0.079,0.048,-0.004,-2.27,-4.41,139.81
50.642287254,0.703,-0.052,0.133,-0.085,0.046,0,-2.33,-4.56,139.75
50.662288188,0.701,-0.051,0.133,-0.087,0.045,0,-2.34,-4.66,140.07
50.682235479,0.7,-0.05,0.134,-0.1,0.046,0.003,-2.41,-4.81,140.05
50.702216863,0.699,-0.049,0.134,-0.102,0.045,0.003,-2.44,-4.85,140.04
50.722230196,0.696,-0.048,0.134,-0.106,0.044,0.004,-2.42,-4.93,140.43
50.742504358,0.696,-0.046,0.134,-0.115,0.044,0.004,-2.46,-4.99,140.48
50.762257099,0.688,-0.046,0.136,-0.127,0.04,0.014,-2.51,-5.03,140.68
50.782273292,0.693,-0.044,0.134,-0.096,0.042,-0.002,-2.3,-4.84,141.01
50.802389144,0.686,-0.043,0.136,-0.112,0.039,0.009,-2.34,-4.86,141.24
50.822261095,0.69,-0.041,0.135,-0.1,0.042,0.001,-2.22,-4.79,141.35
50.842712879,0.689,-0.04,0.134,-0.102,0.04,0,-2.2,-4.76,141.49
50.862268924,0.682,-0.039,0.136,-0.116,0.034,0.007,-2.25,-4.8,141.77
50.882246971,0.686,-0.037,0.135,-0.102,0.037,-0.001,-2.15,-4.7,141.94
50.902213096,0.686,-0.036,0.134,-0.099,0.04,-0.009,-2.08,-4.68,142.29
50.922169685,0.684,-0.035,0.133,-0.104,0.041,-0.01,-2.06,-4.68,142.76
50.94218707,0.682,-0.034,0.134,-0.124,0.043,-0.008,-2.12,-4.84,142.87
50.962220668,0.681,-0.032,0.133,-0.122,0.045,-0.015,-2.08,-4.89,143.16
50.982238769,0.68,-0.031,0.132,-0.127,0.047,-0.019,-2.06,-4.99,143.47
51.00226283,0.677,-0.03,0.133,-0.134,0.046,-0.009,-2.09,-5.1,143.54
51.022398471,0.674,-0.029,0.133,-0.142,0.046,-0.009,-2.09,-5.19,143.97
51.042687416,0.671,-0.028,0.133,-0.148,0.044,-0.009,-2.11,-5.3,144.4
51.062248945,0.664,-0.026,0.135,-0.189,0.046,0.011,-2.27,-5.55,144.56
51.082267999,0.66,-0.025,0.137,-0.197,0.048,0.02,-2.31,-5.64,144.69
51.102455139,0.657,-0.023,0.137,-0.197,0.049,0.026,-2.34,-5.67,144.85
51.122319936,0.655,-0.022,0.138,-0.194,0.05,0.029,-2.36,-5.67,144.98
51.14228487,0.651,-0.021,0.139,-0.194,0.047,0.031,-2.38,-5.69,145.36
51.162179231,0.66,-0.019,0.135,-0.103,0.054,-0.003,-1.98,-5.19,145.67
51.182185888,0.659,-0.017,0.135,-0.102,0.053,-0.003,-1.99,-5,145.77
51.202244758,0.657,-0.016,0.135,-0.101,0.051,-0.003,-1.96,-4.8,146.31
51.222226619,0.655,-0.015,0.135,-0.101,0.05,-0.004,-1.9,-4.58,146.86
51.242149829,0.648,-0.015,0.137,-0.128,0.044,0.01,-1.95,-4.45,147.17
51.262245893,0.646,-0.014,0.137,-0.13,0.038,0.011,-1.89,-4.15,147.79
51.28230381,0.643,-0.013,0.137,-0.134,0.033,0.012,-1.83,-3.89,148.42
51.302651882,0.641,-0.012,0.139,-0.133,0.033,0.02,-1.76,-3.62,148.69
51.322335958,0.639,-0.011,0.14,-0.131,0.03,0.023,-1.73,-3.4,148.95
51.342453002,0.637,-0.01,0.14,-0.131,0.025,0.023,-1.72,-3.23,149.53
51.36234951,0.634,-0.01,0.141,-0.13,0.021,0.024,-1.73,-3.06,150.08
51.382263183,0.631,-0.009,0.141,-0.132,0.018,0.024,-1.73,-3.01,150.6
51.402268886,0.629,-0.009,0.142,-0.13,0.013,0.022,-1.75,-2.99,151.1
51.422220945,0.626,-0.009,0.142,-0.13,0.01,0.021,-1.76,-3.05,151.56
51.4424057,0.624,-0.008,0.143,-0.128,0.005,0.021,-1.78,-3.16,151.97
51.462541103,0.621,-0.008,0.143,-0.128,0.002,0.02,-1.79,-3.3,152.39
51.482276439,0.618,-0.008,0.143,-0.125,-0.003,0.019,-1.82,-3.48,152.77
51.502318143,0.616,-0.008,0.144,-0.122,-0.007,0.019,-1.84,-3.61,153.13
51.52220273,0.626,-0.006,0.143,-0.065,0.003,0.012,-1.57,-3.53,153.14
51.542369127,0.625,-0.006,0.143,-0.054,0,0.01,-1.58,-3.63,153.19
51.562327861,0.63,-0.001,0.136,-0.035,0.017,-0.02,-1.41,-3.78,153.12
51.582252264,0.625,-0.001,0.137,-0.032,0.009,-0.013,-1.49,-3.89,153.17
51.602230072,0.629,0,0.135,-0.033,0.014,-0.021,-1.47,-4.14,152.89
51.622289657,0.623,0,0.137,-0.03,0.008,-0.013,-1.53,-4.27,152.96
51.642477273,0.621,0,0.137,-0.039,0.009,-0.006,-1.55,-4.54,152.99
51.662363529,0.619,0,0.138,-0.04,0.007,-0.001,-1.57,-4.77,153.18
51.68223381,0.618,0,0.138,-0.041,0.006,0,-1.58,-4.98,153.43
51.702168703,0.625,0.002,0.136,-0.018,0.012,-0.017,-1.51,-4.95,153.08
51.722198486,0.626,0.003,0.134,-0.024,0.018,-0.026,-1.51,-5.13,153.02
51.742213726,0.624,0.003,0.134,-0.023,0.012,-0.024,-1.57,-5.31,152.78
51.762226104,0.624,0.004,0.133,-0.024,0.013,-0.027,-1.58,-5.4,152.74
51.782471656,0.622,0.004,0.133,-0.03,0.01,-0.02,-1.63,-5.63,152.6
51.802203893,0.621,0.004,0.134,-0.029,0.007,-0.016,-1.67,-5.66,152.46
51.822170972,0.621,0.005,0.133,-0.036,0.01,-0.02,-1.67,-5.87,152.51
51.842230319,0.619,0.005,0.133,-0.04,0.008,-0.013,-1.71,-6,152.49
51.86228156,0.619,0.006,0.132,-0.044,0.01,-0.017,-1.71,-6.17,152.62
51.882286071,0.617,0.006,0.133,-0.047,0.007,-0.008,-1.77,-6.24,152.63
51.902501583,0.616,0.006,0.134,-0.051,0.007,-0.004,-1.79,-6.33,152.65
51.922512054,0.609,0.006,0.136,-0.068,0.006,0.004,-1.85,-6.46,152.87
51.942229032,0.614,0.007,0.134,-0.046,0.009,-0.01,-1.74,-6.4,153.03
51.962202072,0.613,0.007,0.133,-0.047,0.007,-0.009,-1.75,-6.46,153.37
51.982362031,0.612,0.008,0.132,-0.048,0.011,-0.017,-1.73,-6.46,153.5
52.00241065,0.611,0.009,0.132,-0.055,0.01,-0.015,-1.75,-6.47,153.86
52.022533416,0.61,0.009,0.131,-0.058,0.008,-0.016,-1.77,-6.5,154.24
52.042337894,0.601,0.01,0.136,-0.111,0.009,0.016,-1.96,-6.77,154.47
52.062880039,0.604,0.012,0.135,-0.107,0.02,0.008,-1.89,-6.74,154.5
52.082286119,0.603,0.013,0.135,-0.11,0.021,0.007,-1.93,-6.72,154.53
52.10258007,0.596,0.013,0.137,-0.124,0.02,0.013,-1.98,-6.75,154.81
52.122354269,0.599,0.014,0.135,-0.102,0.023,0,-1.89,-6.63,155.01
52.1423738,0.597,0.014,0.135,-0.104,0.022,0.001,-1.88,-6.57,155.44
52.162364006,0.59,0.015,0.137,-0.129,0.02,0.017,-1.96,-6.64,155.76
52.182170152,0.594,0.016,0.134,-0.103,0.025,-0.004,-1.81,-6.42,156.04
52.202267885,0.593,0.017,0.133,-0.101,0.029,-0.013,-1.77,-6.31,156.33
52.222256183,0.586,0.018,0.135,-0.115,0.03,0.003,-1.75,-6.28,156.73
52.242255449,0.583,0.019,0.135,-0.118,0.029,0.004,-1.72,-6.17,157.24
52.26237607,0.581,0.02,0.136,-0.121,0.028,0.005,-1.68,-6.08,157.72
52.282232999,0.579,0.02,0.136,-0.121,0.023,0.006,-1.64,-5.93,158.21
52.302313804,0.584,0.021,0.132,-0.072,0.025,-0.014,-1.46,-5.44,158.4
52.322241067,0.582,0.022,0.132,-0.073,0.02,-0.012,-1.47,-5.22,158.92
52.342341184,0.581,0.023,0.131,-0.073,0.019,-0.019,-1.49,-4.99,159.07
52.362196207,0.579,0.023,0.13,-0.073,0.016,-0.021,-1.53,-4.76,159.18
52.382140874,0.577,0.024,0.13,-0.075,0.016,-0.023,-1.56,-4.55,159.27
52.402329683,0.575,0.024,0.129,-0.077,0.016,-0.024,-1.59,-4.41,159.35
52.422192811,0.573,0.024,0.129,-0.079,0.017,-0.026,-1.6,-4.33,159.46
52.442228555,0.571,0.025,0.128,-0.082,0.016,-0.028,-1.61,-4.31,159.6
52.462173938,0.569,0.025,0.128,-0.087,0.014,-0.029,-1.61,-4.37,159.72
52.482191085,0.567,0.025,0.127,-0.091,0.012,-0.031,-1.63,-4.49,159.82
52.502132892,0.565,0.025,0.126,-0.096,0.009,-0.032,-1.66,-4.64,159.89
52.522146224,0.563,0.026,0.125,-0.097,0.007,-0.034,-1.67,-4.82,159.98
52.542155742,0.561,0.026,0.125,-0.099,0.004,-0.034,-1.69,-4.93,160.07
52.562247991,0.559,0.035,0.134,-0.102,0.028,0.003,-1.57,-5.09,160.06
52.582350492,0.558,0.036,0.135,-0.106,0.023,0.008,-1.62,-5.13,160.09
52.602306365,0.555,0.037,0.136,-0.109,0.019,0.009,-1.69,-5.22,160.13
52.622317552,0.553,0.038,0.136,-0.111,0.015,0.008,-1.75,-5.28,160.18
52.642189025,0.551,0.038,0.136,-0.115,0.014,0.009,-1.82,-5.37,160.23
52.662152767,0.549,0.039,0.136,-0.118,0.011,0.009,-1.88,-5.44,160.59
52.682416439,0.546,0.039,0.136,-0.124,0.009,0.009,-1.95,-5.54,160.92
52.702272176,0.544,0.04,0.136,-0.143,0.013,0.004,-2.04,-5.75,160.87
52.722237586,0.542,0.041,0.135,-0.145,0.017,-0.005,-2.09,-5.84,160.93
52.742251634,0.539,0.042,0.135,-0.153,0.017,-0.004,-2.18,-5.93,160.89
52.762227773,0.537,0.043,0.134,-0.158,0.021,-0.012,-2.24,-6.03,160.96
52.782239675,0.534,0.044,0.133,-0.17,0.027,-0.02,-2.29,-6.24,161.03
52.802442312,0.531,0.045,0.133,-0.181,0.031,-0.027,-2.34,-6.57,161.08
52.822259187,0.528,0.046,0.132,-0.189,0.035,-0.032,-2.36,-6.93,161.14
52.842294931,0.524,0.046,0.131,-0.194,0.032,-0.029,-2.35,-7.21,161.51
52.862226009,0.52,0.047,0.13,-0.195,0.028,-0.025,-2.35,-7.3,161.97
52.882164955,0.517,0.048,0.129,-0.192,0.026,-0.026,-2.33,-7.2,162.26
52.902424812,0.514,0.048,0.128,-0.193,0.021,-0.029,-2.32,-7.04,162.71
52.922265052,0.51,0.049,0.128,-0.199,0.018,-0.03,-2.32,-6.8,163.26
52.942233324,0.506,0.049,0.127,-0.203,0.02,-0.027,-2.28,-6.57,163.87
52.962266683,0.502,0.05,0.126,-0.204,0.02,-0.025,-2.16,-6.32,164.53
52.982236623,0.498,0.05,0.126,-0.205,0.013,-0.025,-2.04,-6.06,165.49
53.00222516,0.494,0.05,0.125,-0.204,0.002,-0.023,-2.02,-5.73,166.45
53.022455692,0.49,0.05,0.125,-0.205,-0.009,-0.018,-2.07,-5.4,167.31
53.042249202,0.486,0.05,0.124,-0.202,-0.019,-0.016,-2.18,-4.98,168.09
53.062401533,0.482,0.049,0.124,-0.202,-0.022,-0.021,-2.23,-4.54,168.8
53.082324981,0.475,0.061,0.139,-0.239,0.01,0.021,-2.13,-4.41,169.2
53.102326393,0.47,0.062,0.14,-0.245,0.008,0.019,-2.27,-4.09,169.54
53.122223615,0.466,0.063,0.141,-0.247,0.01,0.023,-2.34,-3.78,169.8
53.142237186,0.462,0.063,0.141,-0.251,0.012,0.026,-2.4,-3.58,170.03
53.162213563,0.458,0.063,0.142,-0.249,0.015,0.025,-2.44,-3.51,170.19
53.182312965,0.454,0.064,0.143,-0.239,0.019,0.028,-2.41,-3.44,170.4
53.202217102,0.451,0.064,0.143,-0.229,0.022,0.03,-2.37,-3.37,170.64
53.22230935,0.447,0.065,0.144,-0.221,0.024,0.027,-2.31,-3.38,170.92
53.242213249,0.444,0.066,0.144,-0.21,0.022,0.02,-2.27,-3.37,171.2
53.262290239,0.44,0.066,0.144,-0.199,0.018,0.019,-2.22,-3.36,171.46
53.282302379,0.437,0.067,0.144,-0.19,0.011,0.024,-2.22,-3.29,171.71
53.302296161,0.434,0.067,0.145,-0.183,0.009,0.027,-2.25,-3.25,171.95
53.322350263,0.435,0.072,0.139,-0.159,0.028,-0.013,-2.12,-3.05,171.93
53.342311382,0.432,0.074,0.137,-0.153,0.031,-0.025,-2.11,-2.96,171.98
53.362214088,0.429,0.075,0.136,-0.148,0.036,-0.028,-2.03,-2.77,172.09
53.38235116,0.426,0.076,0.136,-0.146,0.035,-0.027,-1.89,-2.56,172.25
53.402487754,0.422,0.077,0.135,-0.147,0.031,-0.026,-1.77,-2.42,172.43
53.422237396,0.415,0.077,0.137,-0.15,0.022,-0.02,-1.69,-2.31,172.91
53.442223787,0.411,0.078,0.138,-0.156,0.013,-0.008,-1.64,-2.24,173.38
53.462469339,0.407,0.078,0.139,-0.161,0.006,0.002,-1.63,-2.22,173.79
53.482188224,0.403,0.079,0.14,-0.164,0,0.009,-1.66,-2.29,174.15
53.502288818,0.404,0.081,0.137,-0.148,0.007,-0.013,-1.62,-2.25,174.24
53.522310972,0.401,0.081,0.136,-0.144,0.005,-0.015,-1.67,-2.29,174.34
53.542454719,0.398,0.081,0.136,-0.142,0.004,-0.015,-1.69,-2.38,174.76
53.562405824,0.394,0.082,0.136,-0.147,0.006,-0.018,-1.68,-2.48,174.75
53.582172632,0.387,0.081,0.137,-0.15,0.001,-0.009,-1.69,-2.55,175.08
53.602412462,0.387,0.083,0.136,-0.141,0,-0.013,-1.67,-2.44,175.2
53.622297286,0.384,0.083,0.135,-0.134,-0.002,-0.016,-1.68,-2.25,175.47
53.642230749,0.381,0.084,0.134,-0.131,-0.001,-0.017,-1.67,-2.01,175.74
53.662813901,0.374,0.084,0.136,-0.131,-0.003,-0.004,-1.67,-1.76,176.15
53.682392358,0.372,0.084,0.136,-0.122,-0.005,-0.001,-1.68,-1.33,176.71
53.702266216,0.372,0.084,0.134,-0.097,-0.004,-0.009,-1.66,-0.76,177
53.722263097,0.367,0.084,0.137,-0.097,-0.006,0.004,-1.67,-0.38,177.37
53.74270296,0.367,0.085,0.136,-0.082,-0.004,0.001,-1.64,0.14,177.43
53.762211561,0.365,0.085,0.136,-0.076,-0.006,0.002,-1.64,0.58,177.45
53.782425642,0.364,0.086,0.136,-0.07,-0.006,-0.002,-1.64,0.93,177.56
53.802325963,0.362,0.086,0.135,-0.066,-0.006,-0.009,-1.64,1.16,177.61
53.822448492,0.36,0.086,0.135,-0.061,-0.006,-0.014,-1.64,1.3,177.64
53.842349529,0.358,0.086,0.135,-0.057,-0.005,-0.014,-1.63,1.36,177.64
53.862422943,0.357,0.086,0.134,-0.052,-0.007,-0.013,-1.66,1.31,177.89
53.88254857,0.354,0.086,0.134,-0.057,-0.005,-0.015,-1.65,1.11,177.84
53.902311325,0.352,0.086,0.135,-0.058,-0.007,-0.005,-1.65,0.79,177.7
53.922235727,0.35,0.086,0.135,-0.063,-0.009,-0.006,-1.67,0.4,177.96
53.942177295,0.348,0.086,0.135,-0.067,-0.007,-0.012,-1.67,-0.38,177.95
53.962361335,0.347,0.086,0.134,-0.063,-0.007,-0.016,-1.67,-1.07,177.92
53.982281208,0.344,0.087,0.135,-0.06,-0.008,-0.006,-1.68,-1.83,177.81
54.002267599,0.343,0.087,0.135,-0.051,-0.007,-0.009,-1.69,-2.32,177.77
54.022336244,0.341,0.087,0.135,-0.055,-0.009,-0.002,-1.71,-2.88,177.64
54.042473316,0.336,0.087,0.137,-0.055,-0.01,0.004,-1.72,-3.34,177.71
54.06221342,0.338,0.088,0.137,-0.05,-0.01,0.002,-1.72,-3.64,177.58
54.082339525,0.337,0.088,0.136,-0.043,-0.009,-0.002,-1.74,-3.87,177.56
54.102739572,0.335,0.088,0.136,-0.047,-0.013,-0.001,-1.77,-4.12,177.55
54.122197389,0.334,0.087,0.136,-0.046,-0.014,-0.001,-1.78,-4.22,177.84
54.142184972,0.329,0.087,0.138,-0.069,-0.018,0.012,-1.8,-4.46,178.1
54.1623106,0.331,0.088,0.137,-0.066,-0.014,0.003,-1.76,-4.54,178.15
54.182157278,0.329,0.088,0.136,-0.069,-0.015,0,-1.75,-4.59,178.22
54.202188491,0.325,0.087,0.138,-0.08,-0.018,0.007,-1.74,-4.65,178.54
54.222165346,0.322,0.087,0.139,-0.093,-0.018,0.014,-1.71,-4.69,178.88
54.242181539,0.324,0.088,0.136,-0.073,-0.012,-0.011,-1.62,-4.53,179.12
54.262305259,0.323,0.089,0.135,-0.078,-0.009,-0.021,-1.54,-4.55,179.38
54.282253265,0.317,0.089,0.136,-0.091,-0.013,-0.007,-1.52,-4.59,179.75
54.302243232,0.317,0.089,0.136,-0.09,-0.012,-0.008,-1.47,-4.51,179.89
54.322304964,0.315,0.09,0.135,-0.094,-0.017,-0.007,-1.48,-4.48,-179.97
54.342172861,0.31,0.089,0.137,-0.099,-0.023,0.003,-1.51,-4.42,-179.6
54.362562656,0.308,0.088,0.137,-0.096,-0.03,0.006,-1.54,-4.26,-179.11
54.38224101,0.305,0.088,0.139,-0.1,-0.034,0.022,-1.62,-3.98,-178.74
54.402288198,0.303,0.087,0.139,-0.098,-0.036,0.023,-1.7,-3.64,-178.23
54.422347784,0.305,0.088,0.136,-0.064,-0.024,-0.008,-1.7,-3.09,-178.07
54.442260742,0.303,0.088,0.135,-0.057,-0.02,-0.017,-1.71,-2.7,-177.93
54.462476253,0.302,0.088,0.134,-0.055,-0.019,-0.02,-1.73,-2.4,-177.84
54.482364416,0.301,0.088,0.134,-0.049,-0.021,-0.02,-1.78,-2.06,-177.48
54.502296209,0.298,0.088,0.135,-0.058,-0.022,-0.006,-1.81,-1.85,-177.63
54.522623538,0.296,0.088,0.136,-0.058,-0.024,-0.003,-1.87,-1.7,-177.82
54.542243719,0.292,0.088,0.138,-0.063,-0.026,0.003,-1.94,-1.74,-177.8
54.562466382,0.29,0.087,0.138,-0.062,-0.026,0.001,-2,-1.85,-177.67
54.582554578,0.289,0.087,0.138,-0.06,-0.026,0,-2.05,-2.01,-177.59
54.602175474,0.289,0.087,0.135,-0.053,-0.019,-0.016,-2.04,-2.22,-177.84
54.62219429,0.288,0.087,0.135,-0.054,-0.021,-0.018,-2.07,-2.59,-177.77
54.64231801,0.283,0.087,0.138,-0.071,-0.022,0.001,-2.1,-3.08,-177.87
54.662334203,0.283,0.088,0.137,-0.071,-0.017,-0.004,-2.08,-3.5,-178.25
54.682439565,0.282,0.088,0.136,-0.069,-0.014,-0.011,-2.08,-3.8,-178.43
54.70228672,0.28,0.088,0.136,-0.074,-0.017,-0.01,-2.1,-4.14,-178.25
54.722218275,0.275,0.087,0.138,-0.092,-0.022,0.002,-2.16,-4.56,-178.23
54.742215156,0.272,0.087,0.139,-0.103,-0.023,0.012,-2.19,-4.88,-178.21
54.762154817,0.269,0.087,0.14,-0.113,-0.025,0.019,-2.22,-5.1,-178.17
54.782160758,0.266,0.086,0.141,-0.119,-0.029,0.019,-2.25,-5.28,-177.88
54.802253484,0.264,0.086,0.142,-0.129,-0.03,0.024,-2.28,-5.42,-177.79
54.822278261,0.264,0.088,0.137,-0.112,-0.018,-0.016,-2.22,-5.37,-177.8
54.842165231,0.26,0.087,0.138,-0.124,-0.02,-0.006,-2.23,-5.51,-177.61
54.86228013,0.259,0.088,0.136,-0.122,-0.014,-0.013,-2.2,-5.46,-177.71
54.882256507,0.256,0.089,0.136,-0.121,-0.015,-0.011,-2.17,-5.24,-177.66
54.902394533,0.254,0.088,0.135,-0.125,-0.022,-0.006,-2.15,-5,-177.07
54.922273874,0.248,0.088,0.137,-0.137,-0.031,0.008,-2.17,-4.82,-176.7
54.94220376,0.244,0.087,0.139,-0.145,-0.037,0.018,-2.2,-4.58,-176.31
54.962261438,0.243,0.087,0.139,-0.146,-0.039,0.018,-2.21,-4.44,-175.99
54.982366085,0.24,0.086,0.139,-0.143,-0.04,0.015,-2.21,-4.15,-175.36
55.002821922,0.237,0.086,0.141,-0.144,-0.036,0.029,-2.14,-3.79,-174.94
55.023185253,0.234,0.085,0.142,-0.139,-0.035,0.036,-2.07,-3.4,-174.53
55.042329788,0.231,0.085,0.143,-0.135,-0.036,0.039,-2,-2.97,-174.11
55.062533617,0.227,0.084,0.145,-0.127,-0.044,0.034,-1.94,-2.31,-173.36
55.082227706,0.225,0.083,0.145,-0.123,-0.052,0.035,-1.92,-1.88,-173
55.102255582,0.223,0.082,0.146,-0.115,-0.059,0.037,-1.97,-1.45,-172.68
55.122345447,0.221,0.087,0.139,-0.106,-0.035,-0.006,-1.84,-1.02,-172.7
55.142627,0.217,0.086,0.14,-0.104,-0.04,-0.006,-1.94,-0.72,-172.4
55.162357568,0.214,0.085,0.141,-0.105,-0.037,-0.003,-1.97,-0.52,-172.14
55.182445049,0.212,0.085,0.141,-0.103,-0.035,0,-1.98,-0.39,-171.91
55.202257871,0.209,0.084,0.142,-0.102,-0.033,0.005,-1.97,-0.34,-171.69
